Wavenumber [cm-1],Wavelength [nm],MCebKur Irradiance [mW m-2 nm-1],MChKur Irradiance [mW m-2 nm-1],MNewKur  Irradiance [mW m-2 nm-1],MthKur Irradiance [mW m-2 nm-1],MoldKur Irradiance [mW m-2 nm-1],MODWherli_WMO Irradiance [mW m-2 nm-1]
50000.0,200.0,0.00567,0.00567,0.00567,0.00784,,0.00452491
49999.0,200.004,0.00567,0.00567,0.00567,0.00784,,0.004524729
49998.0,200.008,0.00567,0.00567,0.00567,0.00784,,0.004524548
49997.0,200.012,0.00567,0.00567,0.00567,0.00784,,0.004524367
49996.0,200.016,0.00456,0.00456,0.00456,0.00784,,0.004524186
49995.0,200.02,0.00398,0.00398,0.00398,0.00784,,0.004074104
49994.0,200.024,0.00316,0.00316,0.00316,0.00785,,0.003624058
49993.0,200.028,0.00277,0.00277,0.00277,0.00785,,0.00329901
49992.0,200.032,0.00297,0.00297,0.00297,0.00785,,0.003123938
49991.0,200.036,0.00281,0.00281,0.00281,0.00785,,0.003073832
49990.0,200.04,0.00275,0.00275,0.00275,0.00785,,0.003148677
49989.0,200.044,0.00329,0.00329,0.00329,0.00785,,0.003298482
49988.0,200.048,0.00389,0.00389,0.00389,0.00785,,0.003448275
49987.0,200.052,0.0039,0.0039,0.0039,0.00785,,0.003523097
49986.0,200.056,0.0079,0.00377,0.00377,0.00786,,0.003572927
49985.0,200.06,0.00789,0.00336,0.00336,0.00786,,0.003622753
49984.0,200.064,0.00788,0.0033,0.0033,0.00786,,0.003747525
49983.0,200.068,0.00787,0.00325,0.00325,0.00786,,0.003972218
49982.0,200.072,0.00787,0.00399,0.00399,0.00786,0.0065,0.004346782
49981.0,200.076,0.00786,0.00501,0.00501,0.00786,0.00699,0.004771276
49980.0,200.08,0.00785,0.00579,0.00579,0.00786,0.00678,0.005120798
49979.0,200.084,0.00784,0.00589,0.00589,0.00786,0.00731,0.005320421
49978.0,200.088,0.00784,0.00611,0.00611,0.00787,0.00892,0.005370164
49977.0,200.092,0.00783,0.00549,0.00549,0.00787,0.0091,0.005195113
49976.0,200.096,0.00782,0.00461,0.00461,0.00787,0.00923,0.00494515
49975.0,200.1001,0.00781,0.0044,0.0044,0.00787,0.00884,0.004695207
49974.0,200.1041,0.0078,0.00427,0.00427,0.00787,0.00787,0.004520205
49973.0,200.1081,0.0078,0.00392,0.00392,0.00787,0.007,0.004420134
49972.0,200.1121,0.00779,0.00447,0.00447,0.00787,0.00542,0.004394985
49971.0,200.1161,0.00778,0.00484,0.00484,0.00787,0.00514,0.00439481
49970.0,200.1201,0.00777,0.00456,0.00456,0.00788,0.00509,0.004344695
49969.0,200.1241,0.00777,0.0043,0.0043,0.00788,0.00471,0.004219678
49968.0,200.1281,0.00776,0.00422,0.00422,0.00788,0.00486,0.004094672
49967.0,200.1321,0.00775,0.00378,0.00378,0.00788,0.00519,0.003994642
49966.0,200.1361,0.00774,0.00343,0.00343,0.00788,0.00561,0.004019447
49965.0,200.1401,0.00774,0.00349,0.00349,0.00788,0.00655,0.004243967
49964.0,200.1441,0.00773,0.00409,0.00409,0.00788,0.00626,0.004693141
49963.0,200.1481,0.00772,0.00512,0.00512,0.00788,0.00824,0.005317015
49962.0,200.1521,0.00771,0.00602,0.00602,0.00789,0.00842,0.006015725
49961.0,200.1561,0.00771,0.00736,0.00736,0.00789,0.00935,0.006739339
49960.0,200.1601,0.0077,0.00781,0.00781,0.00789,0.00972,0.007338098
49959.0,200.1641,0.00769,0.00812,0.00812,0.00789,0.0108,0.007836974
49958.0,200.1681,0.00768,0.00814,0.00814,0.00789,0.00961,0.008211023
49957.0,200.1721,0.00767,0.00853,0.00853,0.00789,0.00981,0.008485216
49956.0,200.1762,0.00767,0.00876,0.00876,0.00789,0.0104,0.00863461
49955.0,200.1802,0.00766,0.00912,0.00912,0.00789,0.00952,0.008659219
49954.0,200.1842,0.00765,0.00914,0.00914,0.00789,0.011,0.008559058
49953.0,200.1882,0.00764,0.00883,0.00883,0.0079,0.00832,0.00830919
49952.0,200.1922,0.00764,0.00788,0.00788,0.0079,0.00861,0.007984488
49951.0,200.1962,0.00763,0.00708,0.00708,0.0079,0.00884,0.007709712
49950.0,200.2002,0.00762,0.00711,0.00711,0.0079,0.00863,0.007609605
49949.0,200.2042,0.00761,0.00693,0.00693,0.0079,0.00837,0.007659198
49948.0,200.2082,0.00761,0.00733,0.00733,0.0079,0.00672,0.007858471
49947.0,200.2122,0.00762,0.00835,0.00835,0.0079,0.00696,0.008157515
49946.0,200.2162,0.00762,0.00932,0.00932,0.00791,0.00685,0.008356752
49945.0,200.2202,0.00763,0.00943,0.00943,0.00791,0.00859,0.008331473
49944.0,200.2243,0.00763,0.00875,0.00875,0.00791,0.00949,0.008006874
49943.0,200.2283,0.00764,0.00768,0.00768,0.00791,0.0107,0.00748276
49942.0,200.2323,0.00764,0.00667,0.00667,0.00791,0.01,0.006908805
49941.0,200.2363,0.00765,0.00578,0.00578,0.00791,0.00943,0.006359837
49940.0,200.2403,0.00765,0.00465,0.00465,0.00792,0.00844,0.006010428
49939.0,200.2443,0.00766,0.00545,0.00545,0.00792,0.00744,0.005910433
49938.0,200.2483,0.00766,0.00627,0.00627,0.00792,0.00546,0.006034884
49937.0,200.2523,0.00767,0.00629,0.00629,0.00792,0.00606,0.006234135
49936.0,200.2563,0.00768,0.00646,0.00646,0.00792,0.00745,0.006508176
49935.0,200.2603,0.00768,0.00705,0.00705,0.00792,0.00851,0.006782196
49934.0,200.2643,0.00769,0.0071,0.0071,0.00792,0.00975,0.006981392
49933.0,200.2684,0.00769,0.00704,0.00704,0.00793,0.00878,0.007205506
49932.0,200.2724,0.0077,0.00728,0.00728,0.00793,0.00826,0.007404669
49931.0,200.2764,0.0077,0.00745,0.00745,0.00793,0.0102,0.007578887
49930.0,200.2804,0.00771,0.00815,0.00815,0.00793,0.00888,0.007653372
49929.0,200.2844,0.00771,0.00841,0.00841,0.00793,0.00855,0.00757828
49928.0,200.2884,0.00772,0.00792,0.00792,0.00793,0.00901,0.007278845
49927.0,200.2924,0.00772,0.00718,0.00718,0.00794,0.00984,0.006804949
49926.0,200.2964,0.00773,0.0062,0.0062,0.00794,0.00872,0.006256314
49925.0,200.3005,0.00774,0.0052,0.0052,0.00794,0.00909,0.005782497
49924.0,200.3045,0.00774,0.00429,0.00429,0.00794,0.00721,0.005433336
49923.0,200.3085,0.00775,0.00456,0.00456,0.00794,0.00658,0.005283583
49922.0,200.3125,0.00775,0.00539,0.00539,0.00794,0.00701,0.00525845
49921.0,200.3165,0.00776,0.00614,0.00614,0.00795,0.00795,0.005183477
49920.0,200.3205,0.00776,0.00596,0.00596,0.00795,0.00762,0.005033752
49919.0,200.3245,0.00777,0.00513,0.00513,0.00795,0.00886,0.004759446
49918.0,200.3285,0.00777,0.00389,0.00389,0.00795,0.00923,0.00441041
49917.0,200.3326,0.00778,0.00322,0.00322,0.00795,0.00929,0.004161067
49916.0,200.3366,0.00779,0.00328,0.00328,0.00795,0.00772,0.004086154
49915.0,200.3406,0.00779,0.00384,0.00384,0.00795,0.00676,0.004160734
49914.0,200.3446,0.0078,0.00463,0.00463,0.00796,0.00595,0.004285135
49913.0,200.3486,0.0078,0.00529,0.00529,0.00796,0.00717,0.004409526
49912.0,200.3526,0.00781,0.0052,0.0052,0.00796,0.00668,0.004459173
49911.0,200.3566,0.00781,0.00421,0.00421,0.00796,0.00783,0.004384262
49910.0,200.3606,0.00782,0.00358,0.00358,0.00796,0.00863,0.004309358
49909.0,200.3647,0.00782,0.00369,0.00369,0.00796,0.00927,0.004284276
49908.0,200.3687,0.00782,0.00431,0.00431,0.00797,0.00787,0.004284105
49907.0,200.3727,0.00782,0.00485,0.00485,0.00797,0.00701,0.004333746
49906.0,200.3767,0.00782,0.00486,0.00486,0.00797,0.00849,0.004358478
49905.0,200.3807,0.00782,0.0043,0.0043,0.00797,0.00861,0.004358303
49904.0,200.3847,0.00782,0.00413,0.00413,0.00797,0.00921,0.004358129
49903.0,200.3888,0.00783,0.00398,0.00398,0.00797,0.00925,0.004432662
49902.0,200.3928,0.00783,0.00402,0.00402,0.00797,0.00949,0.004556992
49901.0,200.3968,0.00783,0.00463,0.00463,0.00798,0.00936,0.004780915
49900.0,200.4008,0.00783,0.00559,0.00559,0.00798,0.00947,0.005054619
49899.0,200.4048,0.00783,0.0058,0.0058,0.00798,0.00999,0.005303402
49898.0,200.4088,0.00783,0.00536,0.00536,0.00798,0.0088,0.005527268
49897.0,200.4129,0.00783,0.00541,0.00541,0.00798,0.00992,0.005800909
49896.0,200.4169,0.00784,0.00566,0.00566,0.00798,0.0088,0.006149215
49895.0,200.4209,0.00784,0.00628,0.00628,0.00799,0.00843,0.006522388
49894.0,200.4249,0.00784,0.00705,0.00705,0.00799,0.0077,0.006845744
49893.0,200.4289,0.00784,0.00795,0.00795,0.00799,0.0089,0.00704461
49892.0,200.4329,0.00784,0.00818,0.00818,0.00799,0.00857,0.00691987
49891.0,200.437,0.00784,0.00772,0.00772,0.00799,0.00803,0.006471561
49890.0,200.441,0.00784,0.0061,0.0061,0.00799,0.0094,0.005699723
49889.0,200.445,0.00785,0.00439,0.00439,0.008,0.00931,0.004778616
49888.0,200.449,0.00785,0.00313,0.00313,0.008,0.00774,0.003907357
49887.0,200.453,0.00785,0.00235,0.00235,0.008,0.00516,0.003185488
49886.0,200.457,0.00785,0.00198,0.00198,0.008,0.00465,0.002737419
49885.0,200.4611,0.00785,0.00232,0.00232,0.008,0.00585,0.002563117
49884.0,200.4651,0.00785,0.00253,0.00253,0.008,0.00649,0.002662549
49883.0,200.4691,0.00785,0.00255,0.00255,0.008,0.00751,0.002911269
49882.0,200.4731,0.00785,0.00286,0.00286,0.00801,0.00858,0.003284377
49881.0,200.4771,0.00786,0.00376,0.00376,0.00801,0.0085,0.003756977
49880.0,200.4812,0.00786,0.00438,0.00438,0.00801,0.00792,0.00422954
49879.0,200.4852,0.00786,0.00497,0.00497,0.00801,0.00951,0.004677186
49878.0,200.4892,0.00786,0.00548,0.00548,0.00801,0.0094,0.005149674
49877.0,200.4932,0.00786,0.00529,0.00529,0.00801,0.00809,0.005597247
49876.0,200.4972,0.00786,0.0055,0.0055,0.00802,0.00668,0.006094535
49875.0,200.5013,0.00786,0.00636,0.00636,0.00802,0.00604,0.006691283
49874.0,200.5053,0.00787,0.00737,0.00737,0.00802,0.00562,0.007312856
49873.0,200.5093,0.00787,0.00824,0.00824,0.00802,0.00602,0.007834889
49872.0,200.5133,0.00787,0.00916,0.00916,0.00802,0.00652,0.008232521
49871.0,200.5173,0.00787,0.00933,0.00933,0.00802,0.00648,0.008406286
49870.0,200.5214,0.00788,0.00874,0.00874,0.00802,0.0076,0.00833134
49869.0,200.5254,0.00788,0.00786,0.00786,0.00803,0.00813,0.00805745
49868.0,200.5294,0.00788,0.00759,0.00759,0.00803,0.00831,0.007708979
49867.0,200.5334,0.00789,0.00744,0.00744,0.00803,0.00838,0.00733567
49866.0,200.5374,0.00789,0.00676,0.00676,0.00803,0.00762,0.006962391
49865.0,200.5415,0.00789,0.00644,0.00644,0.00803,0.00831,0.006663735
49864.0,200.5455,0.0079,0.00666,0.00666,0.00803,0.00829,0.006464558
49863.0,200.5495,0.0079,0.00604,0.00604,0.00804,0.00828,0.006339986
49862.0,200.5535,0.0079,0.00554,0.00554,0.00804,0.00667,0.006339731
49861.0,200.5576,0.00791,0.00606,0.00606,0.00804,0.00785,0.006588084
49860.0,200.5616,0.00791,0.00677,0.00677,0.00804,0.00717,0.006985575
49859.0,200.5656,0.00791,0.0073,0.0073,0.00804,0.00716,0.007407893
49858.0,200.5696,0.00792,0.00827,0.00827,0.00804,0.00879,0.007780461
49857.0,200.5736,0.00792,0.00912,0.00912,0.00805,0.0101,0.008003859
49856.0,200.5777,0.00792,0.00902,0.00902,0.00805,0.0101,0.007904115
49855.0,200.5817,0.00793,0.00804,0.00804,0.00805,0.00982,0.007580687
49854.0,200.5857,0.00793,0.0068,0.0068,0.00805,0.0108,0.00715787
49853.0,200.5897,0.00793,0.00604,0.00604,0.00805,0.0101,0.006834497
49852.0,200.5938,0.00794,0.00553,0.00553,0.00805,0.00888,0.006709965
49851.0,200.5978,0.00794,0.00586,0.00586,0.00806,0.0071,0.0068588
49850.0,200.6018,0.00794,0.00699,0.00699,0.00806,0.00821,0.00725612
49849.0,200.6058,0.00795,0.00838,0.00838,0.00806,0.0105,0.007727955
49848.0,200.6099,0.00795,0.00909,0.00909,0.00806,0.0092,0.008100361
49847.0,200.6139,0.00796,0.00908,0.00908,0.00806,0.01,0.00829881
49846.0,200.6179,0.00796,0.00842,0.00842,0.00806,0.00941,0.008273631
49845.0,200.6219,0.00796,0.00815,0.00815,0.00807,0.00924,0.008074541
49844.0,200.626,0.00797,0.00786,0.00786,0.00807,0.00815,0.007751248
49843.0,200.63,0.00797,0.00727,0.00727,0.00807,0.00767,0.007303768
49842.0,200.634,0.00797,0.00679,0.00679,0.00807,0.00862,0.006781798
49841.0,200.638,0.00798,0.00686,0.00686,0.00807,0.00848,0.006210189
49840.0,200.6421,0.00798,0.0061,0.0061,0.00807,0.00917,0.005464747
49839.0,200.6461,0.00798,0.00462,0.00462,0.00808,0.00816,0.004644848
49838.0,200.6501,0.00799,0.00346,0.00346,0.00808,0.00821,0.003800178
49837.0,200.6541,0.00799,0.00279,0.00279,0.00808,0.00871,0.003005249
49836.0,200.6582,0.00799,0.00188,0.00188,0.00808,0.00892,0.002289858
49835.0,200.6622,0.008,0.00118,0.00118,0.00808,0.00771,0.001745885
49834.0,200.6662,0.008,0.00103,0.00103,0.00808,0.00804,0.001408075
49833.0,200.6702,0.008,0.00111,0.00111,0.00809,0.0082,0.001236672
49832.0,200.6743,0.008,0.000962,0.000962,0.00809,0.00862,0.001184476
49831.0,200.6783,0.00801,0.000995,0.000995,0.00809,0.00885,0.001253955
49830.0,200.6823,0.00801,0.0014,0.0014,0.00809,0.00893,0.001395434
49829.0,200.6863,0.00801,0.00155,0.00155,0.00809,0.00926,0.001536902
49828.0,200.6904,0.00802,0.00183,0.00183,0.00809,0.00823,0.001673394
49827.0,200.6944,0.00802,0.00211,0.00211,0.0081,0.00709,0.001822287
49826.0,200.6984,0.00802,0.00196,0.00196,0.0081,0.00542,0.001998477
49825.0,200.7025,0.00802,0.00155,0.00155,0.0081,0.00575,0.002268987
49824.0,200.7065,0.00803,0.002,0.002,0.0081,0.00625,0.002730619
49823.0,200.7105,0.00803,0.00283,0.00283,0.0081,0.00703,0.003326257
49822.0,200.7145,0.00803,0.00395,0.00395,0.0081,0.00728,0.003996313
49821.0,200.7186,0.00804,0.00526,0.00526,0.00811,0.0072,0.004616673
49820.0,200.7226,0.00804,0.0063,0.0063,0.00811,0.0065,0.005112884
49819.0,200.7266,0.00804,0.00611,0.00611,0.00811,0.00763,0.005336048
49818.0,200.7307,0.00804,0.00552,0.00552,0.00811,0.00805,0.00538547
49817.0,200.7347,0.00805,0.00496,0.00496,0.00811,0.00939,0.005310803
49816.0,200.7387,0.00805,0.00466,0.00466,0.00811,0.0103,0.005211326
49815.0,200.7427,0.00805,0.005,0.005,0.00812,0.00942,0.005087043
49814.0,200.7468,0.00805,0.00544,0.00544,0.00812,0.0096,0.004987583
49813.0,200.7508,0.00806,0.00539,0.00539,0.00812,0.01,0.004838506
49812.0,200.7548,0.00806,0.00487,0.00487,0.00812,0.00947,0.004664629
49811.0,200.7589,0.00806,0.00409,0.00409,0.00812,0.0102,0.004490765
49810.0,200.7629,0.00807,0.00362,0.00362,0.00812,0.00975,0.004341726
49809.0,200.7669,0.00807,0.00414,0.00414,0.00813,0.00799,0.004291934
49808.0,200.771,0.00807,0.0044,0.0044,0.00813,0.00586,0.004316569
49807.0,200.775,0.00807,0.0044,0.0044,0.00813,0.0067,0.00436601
49806.0,200.779,0.00808,0.00484,0.00484,0.00813,0.00709,0.004539476
49805.0,200.7831,0.00808,0.00449,0.00449,0.00813,0.00763,0.004688123
49804.0,200.7871,0.00808,0.00416,0.00416,0.00813,0.00658,0.004861562
49803.0,200.7911,0.00809,0.00497,0.00497,0.00814,0.00601,0.005084592
49802.0,200.7951,0.00809,0.00603,0.00603,0.00814,0.00697,0.005282803
49801.0,200.7992,0.00809,0.00571,0.00571,0.00814,0.00755,0.005406596
49800.0,200.8032,0.00809,0.00555,0.00555,0.00814,0.00782,0.005530378
49799.0,200.8072,0.0081,0.00564,0.00564,0.00814,0.00806,0.005604553
49798.0,200.8113,0.0081,0.00531,0.00531,0.00814,0.00803,0.005604328
49797.0,200.8153,0.0081,0.00533,0.00533,0.00815,0.00742,0.005554509
49796.0,200.8193,0.0081,0.00617,0.00617,0.00815,0.00793,0.005430306
49795.0,200.8234,0.00811,0.00602,0.00602,0.00815,0.00874,0.005206934
49794.0,200.8274,0.00811,0.00503,0.00503,0.00815,0.00887,0.00485961
49793.0,200.8314,0.00811,0.00427,0.00427,0.00815,0.00775,0.004586692
49792.0,200.8355,0.00812,0.00349,0.00349,0.00815,0.00702,0.004437756
49791.0,200.8395,0.00812,0.00317,0.00317,0.00816,0.00595,0.004462369
49790.0,200.8435,0.00812,0.00416,0.00416,0.00816,0.00565,0.004734879
49789.0,200.8476,0.00813,0.00567,0.00567,0.00816,0.00675,0.005106523
49788.0,200.8516,0.00813,0.00649,0.00649,0.00816,0.0069,0.005428561
49787.0,200.8556,0.00813,0.00651,0.00651,0.00816,0.00786,0.005601852
49786.0,200.8597,0.00813,0.00572,0.00572,0.00816,0.00879,0.005651199
49785.0,200.8637,0.00814,0.00519,0.00519,0.00817,0.00957,0.005626187
49784.0,200.8677,0.00814,0.00497,0.00497,0.00817,0.00875,0.005650745
49783.0,200.8718,0.00814,0.00503,0.00503,0.00817,0.00827,0.005823999
49782.0,200.8758,0.00815,0.00579,0.00579,0.00817,0.00926,0.006121148
49781.0,200.8799,0.00815,0.007,0.007,0.00817,0.00904,0.006492617
49780.0,200.8839,0.00815,0.0076,0.0076,0.00817,0.00877,0.006764936
49779.0,200.8879,0.00816,0.00755,0.00755,0.00818,0.00907,0.006764664
49778.0,200.892,0.00816,0.00724,0.00724,0.00818,0.00892,0.006491835
49777.0,200.896,0.00816,0.00666,0.00666,0.00818,0.0077,0.005896926
49776.0,200.9,0.00816,0.00541,0.00541,0.00818,0.00787,0.005029529
49775.0,200.9041,0.00817,0.00393,0.00393,0.00818,0.00899,0.004038326
49774.0,200.9081,0.00817,0.0027,0.0027,0.00818,0.00927,0.003096752
49773.0,200.9121,0.00817,0.00161,0.00161,0.00819,0.0108,0.002353437
49772.0,200.9162,0.00818,0.000731,0.000731,0.00819,0.00726,0.001885151
49771.0,200.9202,0.00818,0.000702,0.000702,0.00819,0.00598,0.001800854
49770.0,200.9243,0.00818,0.00159,0.00159,0.00819,0.00532,0.002088114
49769.0,200.9283,0.00819,0.00252,0.00252,0.0082,0.00423,0.002625518
49768.0,200.9323,0.00819,0.00308,0.00308,0.0082,0.00505,0.003318917
49767.0,200.9364,0.00819,0.00437,0.00437,0.0082,0.00539,0.004061795
49766.0,200.9404,0.00819,0.00531,0.00531,0.00821,0.00681,0.004804614
49765.0,200.9444,0.0082,0.00559,0.00559,0.00821,0.00774,0.005423547
49764.0,200.9485,0.0082,0.00574,0.00574,0.00821,0.00827,0.005943374
49763.0,200.9525,0.0082,0.00667,0.00667,0.00822,0.00829,0.006413634
49762.0,200.9566,0.00821,0.00716,0.00716,0.00822,0.00897,0.006784807
49761.0,200.9606,0.00821,0.00724,0.00724,0.00822,0.00965,0.007056906
49760.0,200.9646,0.00821,0.00733,0.00733,0.00823,0.00928,0.007279463
49759.0,200.9687,0.00822,0.00747,0.00747,0.00823,0.0113,0.007452484
49758.0,200.9727,0.00822,0.00759,0.00759,0.00823,0.0102,0.007551217
49757.0,200.9767,0.00822,0.00763,0.00763,0.00824,0.00857,0.007625185
49756.0,200.9808,0.00822,0.00793,0.00793,0.00824,0.00657,0.00767439
49755.0,200.9848,0.00823,0.00778,0.00778,0.00824,0.00704,0.007723592
49754.0,200.9889,0.00823,0.00768,0.00768,0.00825,0.00752,0.007797544
49753.0,200.9929,0.00823,0.00761,0.00761,0.00825,0.00783,0.007945749
49752.0,200.9969,0.00824,0.00771,0.00771,0.00825,0.00811,0.008168199
49751.0,201.001,0.00824,0.00828,0.00828,0.00826,0.00916,0.008440133
49750.0,201.005,0.00824,0.00906,0.00906,0.00826,0.00951,0.008687295
49749.0,201.0091,0.00825,0.00942,0.00942,0.00826,0.00883,0.008810691
49748.0,201.0131,0.00825,0.00947,0.00947,0.00827,0.0101,0.008760841
49747.0,201.0171,0.00825,0.00917,0.00917,0.00827,0.0108,0.008463523
49746.0,201.0212,0.00826,0.00835,0.00835,0.00827,0.00991,0.007918767
49745.0,201.0252,0.00826,0.00736,0.00736,0.00828,0.00999,0.007176094
49744.0,201.0293,0.00826,0.00641,0.00641,0.00828,0.0098,0.006383993
49743.0,201.0333,0.00827,0.00513,0.00513,0.00828,0.00966,0.005641441
49742.0,201.0374,0.00827,0.00424,0.00424,0.00829,0.00954,0.005072144
49741.0,201.0414,0.00827,0.00403,0.00403,0.00829,0.00915,0.004725564
49740.0,201.0454,0.00827,0.00416,0.00416,0.00829,0.01,0.004552193
49739.0,201.0495,0.00828,0.00475,0.00475,0.00829,0.00849,0.004527271
49738.0,201.0535,0.00828,0.00491,0.00491,0.0083,0.00825,0.004527089
49737.0,201.0576,0.00828,0.00464,0.00464,0.0083,0.00881,0.004526907
49736.0,201.0616,0.00829,0.00456,0.00456,0.0083,0.00942,0.004551461
49735.0,201.0656,0.00829,0.00415,0.00415,0.00831,0.00771,0.004576013
49734.0,201.0697,0.00829,0.0041,0.0041,0.00831,0.00728,0.004674766
49733.0,201.0737,0.0083,0.00482,0.00482,0.00831,0.00839,0.004872443
49732.0,201.0778,0.0083,0.00537,0.00537,0.00832,0.00903,0.005144302
49731.0,201.0818,0.0083,0.00523,0.00523,0.00832,0.0102,0.005465601
49730.0,201.0859,0.00831,0.00591,0.00591,0.00832,0.00856,0.005885795
49729.0,201.0899,0.00831,0.00601,0.00601,0.00833,0.00771,0.006355414
49728.0,201.094,0.00831,0.00658,0.00658,0.00833,0.00759,0.006824995
49727.0,201.098,0.00832,0.00747,0.00747,0.00833,0.00897,0.007220356
49726.0,201.102,0.00832,0.0085,0.0085,0.00834,0.00757,0.007467329
49725.0,201.1061,0.00832,0.00852,0.00852,0.00834,0.0085,0.007467028
49724.0,201.1101,0.00832,0.00793,0.00793,0.00834,0.00957,0.007145312
49723.0,201.1142,0.00833,0.00669,0.00669,0.00835,0.0093,0.006601113
49722.0,201.1182,0.00833,0.00582,0.00582,0.00835,0.00835,0.006007513
49721.0,201.1223,0.00833,0.00497,0.00497,0.00835,0.00679,0.005413961
49720.0,201.1263,0.00834,0.00395,0.00395,0.00836,0.00712,0.004968778
49719.0,201.1304,0.00834,0.00411,0.00411,0.00836,0.00785,0.004696666
49718.0,201.1344,0.00834,0.00486,0.00486,0.00836,0.00772,0.004572885
49717.0,201.1384,0.00835,0.00508,0.00508,0.00837,0.00717,0.004424397
49716.0,201.1425,0.00835,0.00449,0.00449,0.00837,0.00647,0.004177056
49715.0,201.1465,0.00835,0.00438,0.00438,0.00837,0.00676,0.003830874
49714.0,201.1506,0.00835,0.00369,0.00369,0.00838,0.00807,0.003336433
49713.0,201.1546,0.00836,0.00239,0.00239,0.00838,0.00916,0.002792606
49712.0,201.1587,0.00836,0.00159,0.00159,0.00838,0.00831,0.002342729
49711.0,201.1627,0.00836,0.00157,0.00157,0.00839,0.00698,0.002112819
49710.0,201.1668,0.00836,0.00152,0.00152,0.00839,0.00569,0.002110263
49709.0,201.1708,0.00837,0.00168,0.00168,0.00839,0.00424,0.002344917
49708.0,201.1749,0.00837,0.00254,0.00254,0.0084,0.00418,0.002792044
49707.0,201.1789,0.00837,0.0035,0.0035,0.0084,0.00617,0.003360201
49706.0,201.183,0.00838,0.00432,0.00432,0.0084,0.00673,0.003953019
49705.0,201.187,0.00838,0.00454,0.00454,0.00841,0.00613,0.004471673
49704.0,201.1911,0.00838,0.00514,0.00514,0.00841,0.00677,0.004916171
49703.0,201.1951,0.00838,0.00565,0.00565,0.00841,0.00752,0.005237118
49702.0,201.1991,0.00839,0.00583,0.00583,0.00842,0.00723,0.005385121
49701.0,201.2032,0.00839,0.00557,0.00557,0.00842,0.00777,0.005434307
49700.0,201.2072,0.00839,0.00544,0.00544,0.00842,0.00812,0.005458789
49699.0,201.2113,0.00839,0.00523,0.00523,0.00843,0.00694,0.005532668
49698.0,201.2153,0.0084,0.00519,0.00519,0.00843,0.00739,0.005730032
49697.0,201.2194,0.0084,0.00527,0.00527,0.00843,0.00632,0.00612496
49696.0,201.2234,0.0084,0.00612,0.00612,0.00844,0.00619,0.006692732
49695.0,201.2275,0.00841,0.00763,0.00763,0.00844,0.00715,0.007334544
49694.0,201.2315,0.00841,0.0087,0.0087,0.00844,0.00813,0.007926915
49693.0,201.2356,0.00841,0.00927,0.00927,0.00845,0.00898,0.008321691
49692.0,201.2396,0.00841,0.00919,0.00919,0.00845,0.0102,0.008494203
49691.0,201.2437,0.00842,0.00866,0.00866,0.00845,0.0106,0.008419787
49690.0,201.2477,0.00842,0.00814,0.00814,0.00846,0.0104,0.008221925
49689.0,201.2518,0.00842,0.00779,0.00779,0.00846,0.00928,0.007974699
49688.0,201.2558,0.00843,0.00731,0.00731,0.00846,0.00837,0.007801559
49687.0,201.2599,0.00843,0.00727,0.00727,0.00847,0.00641,0.007727182
49686.0,201.2639,0.00843,0.00768,0.00768,0.00847,0.00728,0.007751558
49685.0,201.268,0.00843,0.00807,0.00807,0.00847,0.0085,0.007825302
49684.0,201.272,0.00844,0.00821,0.00821,0.00848,0.00911,0.007899041
49683.0,201.2761,0.00844,0.00816,0.00816,0.00848,0.00959,0.007923406
49682.0,201.2801,0.00844,0.00781,0.00781,0.00848,0.0098,0.007898405
49681.0,201.2842,0.00845,0.00765,0.00765,0.00849,0.00987,0.007824042
49680.0,201.2882,0.00845,0.00779,0.00779,0.00849,0.00944,0.007749686
49679.0,201.2923,0.00845,0.00789,0.00789,0.00849,0.00854,0.007675335
49678.0,201.2963,0.00846,0.00761,0.00761,0.00849,0.00959,0.007526955
49677.0,201.3004,0.00846,0.00741,0.00741,0.0085,0.00982,0.007353909
49676.0,201.3045,0.00846,0.00736,0.00736,0.0085,0.00985,0.007180877
49675.0,201.3085,0.00847,0.00707,0.00707,0.0085,0.00934,0.006983183
49674.0,201.3126,0.00847,0.00641,0.00641,0.00851,0.00979,0.006834855
49673.0,201.3166,0.00847,0.00615,0.00615,0.00851,0.00987,0.006760559
49672.0,201.3207,0.00848,0.00677,0.00677,0.00851,0.00886,0.006809632
49671.0,201.3247,0.00848,0.00718,0.00718,0.00851,0.00816,0.006908044
49670.0,201.3288,0.00848,0.00692,0.00692,0.00852,0.00753,0.006932436
49669.0,201.3328,0.00849,0.00705,0.00705,0.00852,0.00883,0.006907488
49668.0,201.3369,0.00849,0.00769,0.00769,0.00852,0.00923,0.006783867
49667.0,201.3409,0.00849,0.00707,0.00707,0.00853,0.0092,0.006487582
49666.0,201.345,0.0085,0.00573,0.00573,0.00853,0.00948,0.006043322
49665.0,201.349,0.0085,0.00545,0.00545,0.00853,0.00907,0.005574431
49664.0,201.3531,0.0085,0.00498,0.00498,0.00854,0.0101,0.005154908
49663.0,201.3571,0.00851,0.00452,0.00452,0.00854,0.01,0.004858737
49662.0,201.3612,0.00851,0.00414,0.00414,0.00854,0.0108,0.004685903
49661.0,201.3653,0.00851,0.00416,0.00416,0.00854,0.01,0.004685714
49660.0,201.3693,0.00852,0.00471,0.00471,0.00855,0.0111,0.004784168
